WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
29-June-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,19896,Political violence,1369,37.0446,43.1386
06-July-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,3185,Political violence,1369,37.0446,43.1386
13-July-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,8271,Political violence,1369,37.0446,43.1386
20-July-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,9,0,8737,Political violence,1369,37.0446,43.1386
27-July-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,9926,Political violence,1369,37.0446,43.1386
03-August-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,576,Political violence,1369,37.0446,43.1386
10-August-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,190,Political violence,1369,37.0446,43.1386
17-August-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,13,0,1929,Political violence,1369,37.0446,43.1386
24-August-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,1,199,Political violence,1369,37.0446,43.1386
31-August-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,2007,Political violence,1369,37.0446,43.1386
07-September-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,190,Political violence,1369,37.0446,43.1386
14-September-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,1439,Political violence,1369,37.0446,43.1386
21-September-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,5,0,5118,Political violence,1369,37.0446,43.1386
28-September-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,9520,Political violence,1369,37.0446,43.1386
05-October-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,8015,Political violence,1369,37.0446,43.1386
12-October-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,299,Political violence,1369,37.0446,43.1386
19-October-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,1380,Political violence,1369,37.0446,43.1386
26-October-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,1,28313,Political violence,1369,37.0446,43.1386
02-November-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,7999,Political violence,1369,37.0446,43.1386
09-November-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,296,Political violence,1369,37.0446,43.1386
16-November-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,8159,Political violence,1369,37.0446,43.1386
23-November-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,1,176,Political violence,1369,37.0446,43.1386
30-November-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,1,491,Political violence,1369,37.0446,43.1386
07-December-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,1898,Political violence,1369,37.0446,43.1386
14-December-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,199,Political violence,1369,37.0446,43.1386
21-December-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,11,0,1133,Political violence,1369,37.0446,43.1386
28-December-2024,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,18,1,8957,Political violence,1369,37.0446,43.1386
04-January-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,5,500,Political violence,1369,37.0446,43.1386
11-January-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,131,Political violence,1369,37.0446,43.1386
18-January-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,243,Political violence,1369,37.0446,43.1386
25-January-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,8901,Political violence,1369,37.0446,43.1386
01-February-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,6,0,4354,Political violence,1369,37.0446,43.1386
08-February-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,166,Political violence,1369,37.0446,43.1386
15-February-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,7,0,9933,Political violence,1369,37.0446,43.1386
22-February-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,8,0,1915,Political violence,1369,37.0446,43.1386
01-March-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,48,0,4274,Political violence,1369,37.0446,43.1386
08-March-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,56,0,3071,Political violence,1369,37.0446,43.1386
15-March-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,38,0,2994,Political violence,1369,37.0446,43.1386
22-March-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,32,0,1504,Political violence,1369,37.0446,43.1386
29-March-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,51,1,3082,Political violence,1369,37.0446,43.1386
05-April-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,32,2,3049,Political violence,1369,37.0446,43.1386
12-April-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,59,0,4627,Political violence,1369,37.0446,43.1386
19-April-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,52,0,3018,Political violence,1369,37.0446,43.1386
26-April-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,61,1,3104,Political violence,1369,37.0446,43.1386
03-May-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,65,0,3104,Political violence,1369,37.0446,43.1386
10-May-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,12,0,1714,Political violence,1369,37.0446,43.1386
17-May-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,18,0,87681,Political violence,1369,37.0446,43.1386
24-May-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,17,0,106887,Political violence,1369,37.0446,43.1386
31-May-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,15,0,3232,Political violence,1369,37.0446,43.1386
07-June-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,10,0,2271,Political violence,1369,37.0446,43.1386
14-June-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,28,0,14990,Political violence,1369,37.0446,43.1386
21-June-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,28,0,4774,Political violence,1369,37.0446,43.1386
28-June-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,3,0,135,Political violence,1369,37.0446,43.1386
05-July-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,16,0,3157,Political violence,1369,37.0446,43.1386
12-July-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,4,0,3,Political violence,1369,37.0446,43.1386
19-July-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,2,Political violence,1369,37.0446,43.1386
26-July-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,2,Political violence,1369,37.0446,43.1386
02-August-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,1,Political violence,1369,37.0446,43.1386
16-August-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,2,Political violence,1369,37.0446,43.1386
08-November-2025,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,425,Political violence,1369,37.0446,43.1386
28-February-2026,Middle East,Iraq,Duhok,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,2273,Political violence,1369,37.0446,43.1386
24-February-2018,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,19091,Demonstrations,1369,37.0446,43.1386
24-March-2018,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,19091,Demonstrations,1369,37.0446,43.1386
31-March-2018,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,19699,Demonstrations,1369,37.0446,43.1386
25-August-2018,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,19121,Demonstrations,1369,37.0446,43.1386
27-April-2019,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,19528,Demonstrations,1369,37.0446,43.1386
08-June-2019,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,2511,Demonstrations,1369,37.0446,43.1386
04-January-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,6309,Demonstrations,1369,37.0446,43.1386
18-April-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,27205,Demonstrations,1369,37.0446,43.1386
02-May-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,679,Demonstrations,1369,37.0446,43.1386
23-May-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,19927,Demonstrations,1369,37.0446,43.1386
13-June-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,6309,Demonstrations,1369,37.0446,43.1386
25-July-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,636,Demonstrations,1369,37.0446,43.1386
15-August-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,310,Demonstrations,1369,37.0446,43.1386
07-November-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,719,Demonstrations,1369,37.0446,43.1386
05-December-2020,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,8991,Demonstrations,1369,37.0446,43.1386
26-June-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,20351,Demonstrations,1369,37.0446,43.1386
21-August-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,20351,Demonstrations,1369,37.0446,43.1386
28-August-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,521,Demonstrations,1369,37.0446,43.1386
18-September-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,20351,Demonstrations,1369,37.0446,43.1386
25-September-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,20351,Demonstrations,1369,37.0446,43.1386
23-October-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,20351,Demonstrations,1369,37.0446,43.1386
20-November-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,5,0,20351,Demonstrations,1369,37.0446,43.1386
25-December-2021,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,20351,Demonstrations,1369,37.0446,43.1386
16-July-2022,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,4,Demonstrations,1369,37.0446,43.1386
02-September-2023,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,21267,Demonstrations,1369,37.0446,43.1386
13-January-2024,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,21718,Demonstrations,1369,37.0446,43.1386
20-January-2024,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,29492,Demonstrations,1369,37.0446,43.1386
24-February-2024,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,21718,Demonstrations,1369,37.0446,43.1386
06-July-2024,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,8637,Demonstrations,1369,37.0446,43.1386
26-July-2025,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,30035,Demonstrations,1369,37.0446,43.1386
23-August-2025,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,30035,Demonstrations,1369,37.0446,43.1386
20-September-2025,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,10319,Demonstrations,1369,37.0446,43.1386
27-September-2025,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,22158,Demonstrations,1369,37.0446,43.1386
08-November-2025,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,22158,Demonstrations,1369,37.0446,43.1386
29-November-2025,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,620,Demonstrations,1369,37.0446,43.1386
10-January-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,22617,Demonstrations,1369,37.0446,43.1386
17-January-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,3,0,56191,Demonstrations,1369,37.0446,43.1386
24-January-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,3,0,22617,Demonstrations,1369,37.0446,43.1386
21-February-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,2974,Demonstrations,1369,37.0446,43.1386
28-March-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,22617,Demonstrations,1369,37.0446,43.1386
04-April-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,22617,Demonstrations,1369,37.0446,43.1386
18-April-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,22617,Demonstrations,1369,37.0446,43.1386
09-May-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,2,0,22617,Demonstrations,1369,37.0446,43.1386
30-May-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,1031,Demonstrations,1369,37.0446,43.1386
20-June-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,22617,Demonstrations,1369,37.0446,43.1386
04-July-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,22617,Demonstrations,1369,37.0446,43.1386
18-July-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,10263,Demonstrations,1369,37.0446,43.1386
01-August-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,418,Demonstrations,1369,37.0446,43.1386
08-August-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,2974,Demonstrations,1369,37.0446,43.1386
22-August-2026,Middle East,Iraq,Duhok,Protests,Peaceful protest,1,0,,Demonstrations,1369,37.0446,43.1386
01-August-2020,Middle East,Iraq,Duhok,Protests,Protest with intervention,1,0,8646,Demonstrations,1369,37.0446,43.1386
12-February-2022,Middle East,Iraq,Duhok,Protests,Protest with intervention,1,0,20794,Demonstrations,1369,37.0446,43.1386
08-November-2025,Middle East,Iraq,Duhok,Protests,Protest with intervention,1,0,30035,Demonstrations,1369,37.0446,43.1386
13-June-2026,Middle East,Iraq,Duhok,Protests,Protest with intervention,1,0,10263,Demonstrations,1369,37.0446,43.1386
28-October-2017,Middle East,Iraq,Duhok,Riots,Mob violence,1,0,84134,Political violence,1369,37.0446,43.1386
26-May-2018,Middle East,Iraq,Duhok,Riots,Mob violence,1,4,61000,Political violence,1369,37.0446,43.1386
10-August-2024,Middle East,Iraq,Duhok,Riots,Mob violence,1,0,69432,Political violence,1369,37.0446,43.1386
26-January-2019,Middle East,Iraq,Duhok,Riots,Violent demonstration,1,2,11358,Demonstrations,1369,37.0446,43.1386
16-May-2020,Middle East,Iraq,Duhok,Riots,Violent demonstration,1,0,63723,Demonstrations,1369,37.0446,43.1386
20-June-2020,Middle East,Iraq,Duhok,Riots,Violent demonstration,1,0,11601,Demonstrations,1369,37.0446,43.1386
15-August-2020,Middle East,Iraq,Duhok,Riots,Violent demonstration,1,0,90003,Demonstrations,1369,37.0446,43.1386
08-November-2025,Middle East,Iraq,Duhok,Riots,Violent demonstration,1,0,545,Demonstrations,1369,37.0446,43.1386
16-May-2020,Middle East,Iraq,Duhok,Strategic developments,Arrests,1,0,,Strategic developments,1369,37.0446,43.1386
29-July-2023,Middle East,Iraq,Duhok,Strategic developments,Arrests,1,0,,Strategic developments,1369,37.0446,43.1386
